"Business Licence Number","Business ID","Address","Business Licence Type","Type of Residence","Licenced Date","Licenced Expiry Date","Status Description","longitude","latitude","Point"
"BL265305","16291767","#1405 624 8 AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-02-13T08:23:07","2026-02-13T08:23:07","Closed","-114.04936947688","51.0454148139","POINT (-114.04936947687743 51.045414813904145)"
"BL299395","16715807","60 PANORAMA HILLS HT NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-01-14T09:09:17","2027-01-14T09:09:17","Licensed","-114.09168065857","51.15349747615","POINT (-114.09168065856844 51.15349747615372)"
"BL287705","16577058","130 BERGEN RD NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-04-07T15:50:53","2027-04-07T15:50:53","Licensed","-114.07302694976","51.12921469061","POINT (-114.07302694976491 51.129214690613004)"
"BL255270","16158982","465 28 AV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Duplex/triplex","2026-04-28T11:02:17","2027-04-28T11:02:17","Licensed","-114.07114020053","51.07764025374","POINT (-114.07114020053018 51.07764025373669)"
"BL291501","16624090","6116 BOW CR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-07-08T14:24:35","2027-07-08T14:24:35","Licensed","-114.17391142088","51.08465313933","POINT (-114.1739114208773 51.084653139329035)"
"BL279208","16474264","601 23 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-04-02T14:45:10","2027-04-02T14:45:10","Licensed","-114.07398151696","51.03224446458","POINT (-114.07398151696482 51.03224446457555)"
"BL291366","16622581","109B EDITH VI NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-06-04T14:02:04","2027-06-04T14:02:04","Licensed","-114.16834547783","51.18439293312","POINT (-114.16834547783388 51.18439293311672)"
"BL288611","16590358","1428 21 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-04-03T17:05:00","2027-04-03T17:05:00","Licensed","-114.01016172864","51.06482914796","POINT (-114.0101617286416 51.064829147956196)"
"BL286667","16564023","197 SADDLECREST PA NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-02-23T08:38:12","2027-02-23T08:38:12","Licensed","-113.93831733237","51.13673473858","POINT (-113.93831733237462 51.13673473857718)"
"BL295226","16665796","#203 811 MCDOUGALL RD NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-27T07:29:24","2026-10-27T07:29:24","Licensed","-114.04497890701","51.05059782504","POINT (-114.04497890701117 51.05059782503585)"
"BL274687","16412090","#2002 135 13 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-31T20:27:06","2026-10-31T20:27:06","Licensed","-114.06532271242","51.04040041322","POINT (-114.06532271241825 51.04040041321637)"
"BL287555","16575318","1808 8 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-02-07T14:51:59","2027-02-07T14:51:59","Licensed","-114.08160378949","51.03662255065","POINT (-114.08160378949249 51.03662255065338)"
"BL290075","16606774","232R ALLAN CR SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-04-22T07:57:40","2026-04-22T07:57:40","Closed","-114.06637005828","50.97021337188","POINT (-114.06637005827693 50.97021337187993)"
"BL291167","16620387","2B ELGIN MEADOWS GD SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-04-25T18:00:18","2027-04-25T18:00:18","Licensed","-113.95160916505","50.91001764593","POINT (-113.95160916504884 50.910017645933685)"
"BL293037","16641219","#2508 1188 3 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-23T12:34:22","2026-06-23T12:34:22","Licensed","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL291526","16624348","29 LUCAS PL NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-07-30T15:19:45","2026-07-30T15:19:45","Licensed","-114.0783635995","51.1946406959","POINT (-114.07836359950166 51.19464069590174)"
"BL278256","16462376","28 CARRINGTON CL NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-04-05T07:43:01","2026-04-05T07:43:01","Closed","-114.08640430354","51.18177748661","POINT (-114.0864043035402 51.1817774866141)"
"BL286199","16559254","#408 1319 14 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-12-23T14:17:53","2026-12-23T14:17:53","Licensed","-114.09268278148","51.04017617973","POINT (-114.09268278148275 51.04017617973337)"
"BL302665","16751653","110B SETONVISTA GV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-03-25T16:25:44","2027-03-25T16:25:44","Licensed","-113.95490953896","50.85955843657","POINT (-113.9549095389613 50.85955843656971)"
"BL302354","16747941","1320 24 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-04-01T15:42:40","2027-04-01T15:42:40","Licensed","-114.00134557793","51.04087070924","POINT (-114.00134557792676 51.040870709237964)"
"BL278777","16468936","4841B 1 ST NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-04-03T09:31:44","2027-04-03T09:31:44","Licensed","-114.06139708861","51.09587879426","POINT (-114.06139708861375 51.09587879425807)"
"BL297976","16698268","#2011 135 13 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-11-14T09:19:52","2026-11-14T09:19:52","Licensed","-114.0654530531","51.04025619879","POINT (-114.06545305310325 51.040256198786686)"
"BL304948","16777617","#202 1636 19 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-06-10T07:58:18","2027-06-10T07:58:18","Licensed","-114.09922836305","51.06993363776","POINT (-114.0992283630473 51.06993363775603)"
"BL291895","16628786","57B EVANSFIELD TC NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-05-01T16:36:29","2027-05-01T16:36:29","Licensed","-114.11280762725","51.17852013657","POINT (-114.11280762725482 51.1785201365666)"
"BL289233","16597387","38 AMBLESIDE RI NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-06-02T09:56:20","2026-06-02T09:56:20","Closed","-114.10900825986","51.18438241842","POINT (-114.10900825986178 51.184382418416995)"
"BL283264","16523029","122B VERITY MR SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-07-10T12:39:00","2026-07-10T12:39:00","Licensed","-114.15493539837","50.91856258496","POINT (-114.15493539837367 50.91856258496039)"
"BL300271","16725699","232 MIDPARK GD SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-02-24T12:22:37","2027-02-24T12:22:37","Licensed","-114.06072705689","50.9143472528","POINT (-114.06072705689407 50.91434725280481)"
"BL295852","16673147","#518 222 RIVERFRONT AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-09-02T15:51:13","2026-09-02T15:51:13","Licensed","-114.06671269339","51.05252195756","POINT (-114.06671269338767 51.05252195756293)"
"BL297566","16693434","2215B 42 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-11-17T16:02:04","2026-11-17T16:02:04","Licensed","-113.97320616208","51.03408075724","POINT (-113.97320616208007 51.03408075723545)"
"BL304218","16768954","#516 330 DIEPPE DR SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-13T16:36:36","2027-05-13T16:36:36","Licensed","-114.12329609256","51.01754065627","POINT (-114.12329609256327 51.017540656266235)"
"BL303706","16763500","160B BELMONT PA SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-06-02T12:41:37","2027-06-02T12:41:37","Licensed","-114.06901250796","50.87223058846","POINT (-114.06901250795858 50.87223058845595)"
"BL281275","16499345","117B AMBLEHURST RI NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-07-10T11:33:53","2026-07-10T11:33:53","Licensed","-114.11465796991","51.18524094728","POINT (-114.11465796990834 51.18524094727676)"
"BL301825","16742306","#2006 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-03-05T16:07:08","2027-03-05T16:07:08","Licensed","-114.07596414901","51.04344769664","POINT (-114.07596414901042 51.04344769663563)"
"BL270187","16349482","125B EDITH GA NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-06-19T02:46:46","2026-06-19T02:46:46","Expired","-114.17071925369","51.18542852991","POINT (-114.17071925368823 51.18542852990554)"
"BL271233","16364028","402G 7A ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Coach/lane house","2026-07-18T08:11:07","2027-07-18T08:11:07","Licensed","-114.04381288953","51.0547928449","POINT (-114.0438128895326 51.054792844898)"
"BL301048","16733909","#906 327 9A ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-03-04T11:05:50","2027-03-04T11:05:50","Licensed","-114.08494459236","51.05502014086","POINT (-114.08494459235628 51.05502014085727)"
"BL297889","16697286","2105 16 ST SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-02-02T12:27:13","2027-02-02T12:27:13","Licensed","-114.09916086064","51.03633308659","POINT (-114.09916086064216 51.0363330865902)"
"BL276819","16444135","2411B 22A ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","A bedroom in the home","2026-02-04T16:02:34","2027-02-04T16:02:34","Licensed","-114.11365001925","51.0725418841","POINT (-114.11365001924901 51.07254188410035)"
"BL287574","16575482","#2307 1188 3 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-01-16T13:10:20","2026-01-16T13:10:20","Expired","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL283865","16530941","#104 19500 37 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-11-12T14:32:09","2026-11-12T14:32:09","Licensed","-113.95460752051","50.87807540326","POINT (-113.95460752051333 50.87807540325844)"
"BL289833","16604381","#2007 1188 3 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-03-25T14:07:54","2026-03-25T14:07:54","Expired","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL294628","16658692","1715 8 AV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Duplex/triplex","2025-07-17T13:31:45","2026-07-17T13:31:45","Licensed","-114.09889039426","51.05941715594","POINT (-114.09889039425782 51.0594171559388)"
"BL294746","16660201","119 CREEKSTONE DR SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-08-13T12:23:04","2026-08-13T12:23:04","Licensed","-114.06520911632","50.86087546175","POINT (-114.0652091163193 50.860875461747696)"
"BL279289","16475626","24B CLARENDON RD NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-04-08T11:34:30","2027-04-08T11:34:30","Licensed","-114.09955970668","51.08576821811","POINT (-114.099559706677 51.08576821810632)"
"BL305225","16780629","559B RANGEVIEW ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-06-05T13:14:43","2027-06-05T13:14:43","Licensed","-113.92261197383","50.87276402605","POINT (-113.92261197383209 50.8727640260473)"
"BL301697","16740821","143 BERMUDA DR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-03-11T16:50:06","2027-03-11T16:50:06","Licensed","-114.07521987472","51.13187860091","POINT (-114.07521987472003 51.131878600906774)"
"BL299740","16720062","237 AQUILA DR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Duplex/triplex","2026-02-05T11:40:01","2027-02-05T11:40:01","Licensed","-114.16785609017","51.1856606917","POINT (-114.16785609016998 51.185660691703056)"
"BL283201","16522401","64R ROCK LAKE VW NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-01-15T10:06:12","2027-01-15T10:06:12","Licensed","-114.23570467066","51.14778728648","POINT (-114.23570467066476 51.14778728648344)"
"BL294884","16661720","258 HOWSE DR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-09-17T07:24:43","2026-09-17T07:24:43","Licensed","-114.06091039388","51.18910493456","POINT (-114.06091039387874 51.189104934560355)"
"BL285530","16551012","190B CREEKSTONE PH SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-03-19T10:46:19","2027-03-19T10:46:19","Licensed","-114.063817272","50.86194390356","POINT (-114.06381727200207 50.8619439035629)"
"BL289105","16595928","119 AMBLEFIELD AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-05-09T15:23:33","2027-05-09T15:23:33","Licensed","-114.11442680138","51.18674194672","POINT (-114.11442680137867 51.1867419467202)"
"BL247115","16071144","24 ELMONT GR SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-08-04T07:55:18","2026-08-04T07:55:18","Licensed","-114.19049484082","51.02674374994","POINT (-114.19049484081968 51.026743749942)"
"BL305739","16786386","98B HERRON ME NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-06-17T11:06:42","2027-06-17T11:06:42","Licensed","-114.049891229","51.18919612754","POINT (-114.04989122899907 51.189196127537166)"
"BL287825","16579310","65B SAVANNA CL NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-01-23T13:57:53","2027-01-23T13:57:53","Licensed","-113.96409859226","51.13285679291","POINT (-113.96409859225658 51.13285679291317)"
"BL303038","16755746","221 EDITH GR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-04-15T16:46:18","2027-04-15T16:46:18","Licensed","-114.1714563916","51.18960240129","POINT (-114.17145639160053 51.18960240129256)"
"BL302144","16745754","448R TEKARRA DR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-03-13T16:36:07","2027-03-13T16:36:07","Licensed","-114.17238560615","51.19127009256","POINT (-114.17238560615374 51.191270092555435)"
"BL304273","16769523","206B NOLANHURST BA NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-05-15T10:43:40","2027-05-15T10:43:40","Licensed","-114.17450230166","51.18189253696","POINT (-114.1745023016644 51.18189253695715)"
"BL298120","16700130","114R EDITH GR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-11-07T13:03:29","2026-11-07T13:03:29","Licensed","-114.17126794681","51.18788468131","POINT (-114.17126794681172 51.187884681314266)"
"BL287095","16569220","16B BERNARD WY NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-02-07T09:06:46","2026-02-07T09:06:46","Expired","-114.07509924733","51.13432837984","POINT (-114.07509924733178 51.134328379844874)"
"BL288311","16586323","1317G 8 AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Coach/lane house","2026-01-22T14:11:01","2027-01-22T14:11:01","Licensed","-114.03277219244","51.04125917166","POINT (-114.03277219244349 51.04125917166303)"
"BL279071","16472987","8227 5 ST SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-03-26T14:45:30","2027-03-26T14:45:30","Licensed","-114.07868655591","50.98106046411","POINT (-114.07868655591237 50.981060464108715)"
"BL270512","16354334","25B ROWLEY RI NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Suite in a house","2025-06-27T16:08:24","2026-06-27T16:08:24","Licensed","-114.26573629756","51.10574235666","POINT (-114.26573629756251 51.10574235666128)"
"BL296849","16685042","365B CARRINGVUE PL NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-10-07T13:41:57","2026-10-07T13:41:57","Licensed","-114.08077025874","51.17770151626","POINT (-114.08077025873838 51.17770151626086)"
"BL292240","16632150","48B CORNER GLEN RO NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-08-12T15:04:33","2026-08-12T15:04:33","Licensed","-113.93643460397","51.16729317477","POINT (-113.9364346039718 51.16729317476575)"
"BL299373","16715468","542 27 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-12-18T16:00:33","2026-12-18T16:00:33","Licensed","-114.07380556654","51.07715011999","POINT (-114.07380556653571 51.0771501199925)"
"BL292059","16630253","1445B 15 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-06-05T15:09:27","2027-06-05T15:09:27","Licensed","-114.025381725","51.03918301387","POINT (-114.0253817250045 51.03918301386782)"
"BL302700","16752057","8940 46 ST NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-04-21T07:11:30","2027-04-21T07:11:30","Licensed","-113.96542136344","51.13328206678","POINT (-113.96542136344462 51.13328206678354)"
"BL289125","16596132","502B 22 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-03-21T08:27:46","2027-03-21T08:27:46","Licensed","-114.0718770169","51.07255805853","POINT (-114.07187701689884 51.07255805853309)"
"BL288703","16591299","#202 1717 35 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Townhouse","2025-02-24T14:15:43","2026-02-24T14:15:43","Expired","-114.1016254558","51.02244331","POINT (-114.10162545580191 51.022443309997456)"
"BL280753","16492985","#1802 135 13 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-04T07:56:21","2026-10-04T07:56:21","Licensed","-114.06532271242","51.04040041322","POINT (-114.06532271241825 51.04040041321637)"
"BL294323","16654923","447 MAHOGANY TC SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-12-05T14:30:39","2026-12-05T14:30:39","Licensed","-113.93546478455","50.90279840802","POINT (-113.93546478455129 50.90279840802011)"
"BL302837","16753782","68 AMBLEHURST GD NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-04-15T13:36:51","2027-04-15T13:36:51","Licensed","-114.11505298813","51.18499979321","POINT (-114.11505298812901 51.18499979320605)"
"BL294404","16655953","#1405 135 13 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-07-22T11:52:16","2026-07-22T11:52:16","Licensed","-114.06564340179","51.04039881316","POINT (-114.06564340179085 51.04039881316112)"
"BL292417","16633794","312 7 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-06-09T07:53:17","2027-06-09T07:53:17","Licensed","-114.08000046532","51.05762059668","POINT (-114.0800004653179 51.057620596679826)"
"BL289712","16602963","2527 10 AV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-05-08T16:36:31","2027-05-08T16:36:31","Licensed","-114.00002427097","51.04355424336","POINT (-114.00002427097138 51.04355424335523)"
"BL286881","16566531","1332B 11 AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-01-08T08:29:43","2027-01-08T08:29:43","Licensed","-114.0336485774","51.03908313576","POINT (-114.03364857739726 51.03908313576402)"
"BL304944","16777575","48 ROWMONT CO NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-05-27T16:55:51","2027-05-27T16:55:51","Licensed","-114.28295011031","51.10616453331","POINT (-114.28295011031291 51.10616453330549)"
"BL293287","16644098","985B MAHOGANY BV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Duplex/triplex","2025-08-07T17:44:27","2026-08-07T17:44:27","Licensed","-113.91091998596","50.8905216847","POINT (-113.9109199859603 50.89052168470196)"
"BL300133","16724304","103 PUMPMEADOW PL SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-06-09T06:59:47","2027-06-09T06:59:47","Licensed","-114.09811574342","50.97019616343","POINT (-114.09811574342012 50.97019616342742)"
"BL261635","16242323","#1606 1188 3 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-11-13T10:42:47","2026-11-13T10:42:47","Licensed","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL276175","16436156","4011 CHARLESWOOD DR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-12-27T00:00:00","2026-12-27T00:00:00","Licensed","-114.11731795951","51.0898506775","POINT (-114.11731795950777 51.08985067750472)"
"BL293250","16643686","#505 126 14 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-06-20T09:41:37","2026-06-20T09:41:37","Closed","-114.06443683972","51.03983538732","POINT (-114.06443683972066 51.039835387321396)"
"BL275691","16425894","#602 135 13 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-12-14T14:37:19","2026-12-14T14:37:19","Licensed","-114.06531290404","51.04040184807","POINT (-114.06531290403792 51.040401848066765)"
"BL297447","16692121","147 COPPERLEAF WY SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-10-31T10:07:11","2026-10-31T10:07:11","Licensed","-113.9283245576","50.91149835502","POINT (-113.92832455760056 50.91149835502089)"
"BL299211","16713638","515 34A ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-01-21T13:46:26","2027-01-21T13:46:26","Closed","-114.13840773943","51.05939820642","POINT (-114.13840773943268 51.059398206423204)"
"BL305023","16778417","#306R 1235 20 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-06-04T14:29:46","2027-06-04T14:29:46","Licensed","-114.08942440911","51.07027574039","POINT (-114.08942440911181 51.07027574039254)"
"BL293117","16642175","64 BELMONT VI SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-07-24T12:33:32","2026-07-24T12:33:32","Licensed","-114.06717648885","50.86970024541","POINT (-114.06717648885414 50.869700245405284)"
"BL295227","16665804","#303 811 MCDOUGALL RD NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-27T07:29:25","2026-10-27T07:29:25","Licensed","-114.04497890724","51.05059805877","POINT (-114.04497890723756 51.0505980587686)"
"BL282830","16517518","2715 MORLEY TR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-11-19T13:14:19","2026-11-19T13:14:19","Licensed","-114.11134206301","51.07698280051","POINT (-114.11134206301355 51.07698280050565)"
"BL284306","16536526","24 CRANWELL LN SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","A bedroom in the home","2025-11-27T15:43:58","2026-11-27T15:43:58","Licensed","-113.98327157412","50.88322983375","POINT (-113.98327157411933 50.883229833748054)"
"BL293871","16650053","185R LUCAS PL NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-02T11:01:17","2026-10-02T11:01:17","Licensed","-114.08060482887","51.19279759257","POINT (-114.08060482887244 51.192797592573555)"
"BL290596","16612814","#2810 1188 3 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-04-23T12:49:15","2026-04-23T12:49:15","Closed","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL295627","16670861","161 SETON VI SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-11-10T12:23:05","2026-11-10T12:23:05","Licensed","-113.94688383237","50.86452823844","POINT (-113.94688383237077 50.864528238438666)"
"BL301466","16738643","#1309 615 6 AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2026-03-03T15:08:29","2027-03-03T15:08:29","Licensed","-114.05012391316","51.04671856126","POINT (-114.05012391316116 51.04671856125832)"
"BL292359","16633265","#1603 730 2 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-21T08:38:22","2027-05-21T08:38:22","Licensed","-114.07739606939","51.05202689722","POINT (-114.07739606938533 51.052026897218624)"
"BL297763","16695835","23 NEW BRIGHTON CM SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-12-04T14:36:48","2026-12-04T14:36:48","Licensed","-113.94572553347","50.91558349881","POINT (-113.94572553347214 50.915583498809426)"
"BL281773","16505042","#1906 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-09-26T15:35:06","2026-09-26T15:35:06","Licensed","-114.07596414901","51.04344769664","POINT (-114.07596414901042 51.04344769663563)"
"BL231314","15871437","10 STRATHRIDGE LN SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Suite in a house","2026-01-30T11:08:07","2027-01-30T11:08:07","Licensed","-114.1881374777","51.04747336789","POINT (-114.18813747770388 51.0474733678941)"
"BL293273","16643926","2307B 16 ST SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-09-17T13:29:42","2026-09-17T13:29:42","Licensed","-114.09977128854","51.03392853692","POINT (-114.09977128854351 51.03392853692218)"
"BL302833","16753733","32R CREEKVIEW CM SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-04-28T14:10:15","2027-04-28T14:10:15","Licensed","-114.06394920558","50.85354171932","POINT (-114.06394920557736 50.85354171931806)"
"BL295471","16669038","21 AMBLETON BV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-04-20T06:53:12","2027-04-20T06:53:12","Licensed","-114.11713410442","51.18858436596","POINT (-114.11713410442432 51.18858436596498)"
"BL281891","16506370","1016 17A ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-10-04T07:55:00","2026-10-04T07:55:00","Licensed","-114.01724852422","51.06119482223","POINT (-114.01724852422137 51.06119482222698)"
"BL296909","16685828","37 LEWISBURG CL NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-10-20T15:04:53","2026-10-20T15:04:53","Licensed","-114.03795889566","51.18041061234","POINT (-114.03795889565515 51.18041061234234)"
"BL290170","16607699","749 45 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-04-23T14:47:30","2027-04-23T14:47:30","Licensed","-114.1530255008","51.04675643881","POINT (-114.1530255007981 51.046756438814604)"
"BL284568","16539678","60B ELDORADO CL NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-11-25T15:43:01","2026-11-25T15:43:01","Licensed","-113.93214936407","51.0691009878","POINT (-113.9321493640667 51.06910098779661)"
"BL293857","16649931","94 LIVINGSTON PR NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-08-12T15:03:32","2026-08-12T15:03:32","Licensed","-114.06952968655","51.18518007272","POINT (-114.06952968654743 51.18518007272497)"
"BL287977","16581613","82 AQUILA DR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-01-17T09:55:51","2027-01-17T09:55:51","Licensed","-114.16408496533","51.18712822268","POINT (-114.1640849653313 51.18712822267776)"
"BL287166","16570178","128 BERNARD CL NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-12-31T09:54:19","2026-12-31T09:54:19","Licensed","-114.07471481114","51.13401995928","POINT (-114.07471481113657 51.13401995927808)"
